"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Chin-hui Tsao","Dodgers","5","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1776"
"Matt Albers","White Sox","67","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","4300"
"Carlos Carrasco","Indians","30","1","3","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1.000","6632"
"Carlos Torres","Mets","59","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","7624"
"Cory Gearrin","Giants","48","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","7947"
"Mike Dunn","Marlins","72","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","9948"
"Donn Roach","Cubs","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","10620"
"Branden Pinder","Yankees","25","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","12093"
"Keith Hessler","Diamondbacks","18","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","12220"
"Steven Brault","Pirates","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","15291"
"Cody Ege","Marlins","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","15928"
"Justin Masterson","Red Sox","18","3","3","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".667","2038"
"Mike Pelfrey","Twins","30","3","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".667","5203"
"Josh Tomlin","Indians","26","3","4","2","1","1","0","0","1","0","0","0","1","0","0","1","0","0","0",".667","9388"
"Ryan Brett","Rays","3","3","4","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0",".667","12138"
"Yovani Gallardo","- - -","41","7","9","4","3","1","0","0","1","0","1","0","1","0","0","1","0","0","0",".571","8173"
"Wandy Rodriguez","Rangers","17","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","2586"
"Aaron Laffey","Rockies","3","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","6248"
"Travis Tartamella","Cardinals","3","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","6748"
"Matt Davidson","White Sox","1","2","2","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".500","7226"
"Tommy Milone","Twins","32","4","4","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","7608"
"Rico Noel","Yankees","15","2","2","1","1","0","0","0","5","0","0","0","0","0","0","0","0","5","2",".500","10585"
"Mike Wright","Orioles","12","2","3","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","12586"
"Carter Capps","Marlins","30","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","12803"
"Alen Hanson","Pirates","3","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","12926"
"Daniel Norris","- - -","13","2","3","1","0","0","0","1","1","2","1","0","1","0","0","0","0","0","0",".500","13475"
"Adam Frazier","Pirates","10","17","17","7","5","1","1","0","2","2","0","0","1","0","0","0","0","3","0",".412","15223"
"Chris Young","Royals","49","5","5","2","2","0","0","0","0","3","0","0","1","0","0","0","0","0","0",".400","3196"
"Ramiro Pena","Giants","14","40","41","16","12","3","1","0","5","7","0","0","4","1","0","0","1","0","0",".400","8841"
"Bryan Anderson","Athletics","4","5","8","2","2","0","0","0","0","1","1","0","1","0","1","1","0","0","0",".400","9871"
"Slade Heathcott","Yankees","17","25","30","10","6","2","0","2","6","8","2","0","5","0","1","0","0","0","1",".400","10336"
"Cody Stanley","Cardinals","9","10","10","4","3","1","0","0","2","3","0","0","3","0","0","0","0","0","0",".400","10838"
"Tony Sanchez","Pirates","3","8","9","3","3","0","0","0","2","0","1","0","3","0","0","0","0","0","0",".375","6178"
"Tyler Matzek","Rockies","6","8","9","3","2","1","0","0","3","0","0","0","1","0","0","1","0","0","0",".375","10058"
"Eric Fryer","- - -","41","65","73","22","17","5","0","0","9","10","8","0","19","0","0","0","0","0","1",".338","8145"
"Hyun Soo Kim","Orioles","43","143","163","48","35","10","0","3","18","11","17","0","21","3","0","0","1","1","1",".336","18718"
"Adam Loewen","Phillies","20","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".333","2134"
"C.J. Wilson","Angels","21","6","6","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","3580"
"Justin De Fratus","Phillies","61","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","4955"
"Alfredo Marte","Angels","5","6","8","2","2","0","0","0","0","0","1","0","1","1","0","0","0","0","0",".333","5212"
"Jesse Chavez","Athletics","30","3","5","1","1","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".333","5448"
"Jamie Romak","Diamondbacks","12","15","16","5","3","2","0","0","2","1","1","0","6","0","0","0","0","0","0",".333","5552"
"Henderson Alvarez","Marlins","4","6","6","2","1","1","0","0","1","1","0","0","1","0","0","0","0","0","0",".333","5669"
"Sugar Marimon","Braves","16","6","7","2","2","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".333","6027"
"Wilfredo Boscan","Pirates","6","3","3","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".333","7655"
"Justin Verlander","Tigers","37","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".333","8700"
"Daniel Fields","Tigers","1","3","3","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0",".333","10390"
"Taylor Jordan","Nationals","4","6","6","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","10466"
"Bryce Brentz","Red Sox","8","30","31","10","7","2","0","1","4","6","1","0","9","0","0","0","0","0","0",".333","10607"
"Dallas Beeler","Cubs","3","3","3","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","11471"
"Sean Gilmartin","Mets","50","6","6","2","2","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".333","12781"
"Michael Reed","Brewers","7","6","6","2","1","1","0","0","2","0","0","0","3","0","0","0","0","0","0",".333","13228"
"Alec Asher","Phillies","7","6","6","2","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0",".333","13560"
"Jurickson Profar","Rangers","33","116","123","38","31","2","2","3","20","13","7","0","21","0","0","0","2","0","1",".328","10815"
"Jose Altuve","Astros","239","972","1076","317","218","64","6","29","150","115","73","15","100","15","12","4","29","60","16",".326","5417"
"Dee Gordon","Marlins","166","709","750","230","189","27","10","4","101","51","28","2","108","2","5","6","7","64","22",".324","8203"
"Xander Bogaerts","Red Sox","238","959","1036","311","235","57","3","16","148","133","65","1","157","5","4","3","23","21","4",".324","12161"
"Miguel Cabrera","Tigers","203","748","876","240","158","44","2","36","113","129","118","23","142","5","5","0","31","1","1",".321","1744"
"Tyler Naquin","Indians","55","147","164","47","28","7","5","7","24","19","14","1","49","1","0","2","3","2","1",".320","13359"
"Aledmys Diaz","Cardinals","77","279","315","89","54","22","1","12","54","44","27","5","41","4","4","1","5","3","2",".319","15937"
"Reymond Fuentes","Royals","13","41","44","13","12","1","0","0","2","5","3","0","8","0","0","0","0","0","2",".317","10329"
"Yunel Escobar","- - -","213","833","918","264","205","46","1","12","110","81","67","0","109","10","4","4","37","2","4",".317","4191"
"Josh Wilson","Tigers","21","38","41","12","9","3","0","0","4","5","0","0","15","2","0","1","1","0","0",".316","2102"
